32 16.225157
64 17.118324
96 30.243794
128 35.338696
160 40.766359
192 46.183005
224 50.701091
256 53.362295
288 59.652550
320 64.572865
352 67.299010
384 80.243093
416 87.408090
448 95.474081
480 95.550250
512 103.824176
544 111.753038
576 116.932708
608 117.762647
640 129.721153
672 135.308384
704 139.390231
736 143.365579
768 146.788234
800 153.163030
832 159.763953
864 166.796771
896 172.897603
928 177.130572
960 182.387602
992 192.542941
1024 192.636773
1056 197.745449
1088 206.262096
1120 208.501649
1152 215.072824
1184 229.751407
1216 231.061639
1248 240.786759
1280 242.537061
1312 246.716499
1344 252.737613
1376 254.690969
1408 274.799024
1440 272.862802
1472 278.241316
1504 276.485102
1536 289.844637
1568 291.180027
1600 300.931253
1632 305.603827
1664 313.853638
1696 316.778758
1728 324.565792
1760 328.395348
1792 339.223461
1824 352.982583
1856 353.832018
1888 366.990070
1920 371.338557
1952 375.705617
1984 376.758692
2016 377.220249
2048 384.544253
2080 407.717417
2112 393.749612
2144 397.218552
2176 411.827883
2208 417.669234
2240 420.447109
2272 418.510346
2304 424.762325
2336 428.813438
2368 444.591283
2400 440.594019
2432 478.765244
2464 464.761600
2496 488.148458
2528 468.196353
2560 477.969598
2592 482.295912
2624 483.350845
2656 489.345822
2688 501.140605
2720 509.837625
2752 509.423413
2784 523.217591
2816 516.485300
2848 523.520467
2880 530.990954
2912 541.739393
2944 540.859486
2976 546.133378
3008 559.306737
3040 562.827411
3072 601.761234
3104 564.495221
3136 587.364751
3168 592.936066
3200 595.071111
3232 596.115671
3264 602.727124
3296 606.227224
3328 614.766884
3360 608.879964
3392 624.171777
3424 630.184679
3456 634.455128
3488 637.614314
3520 645.168605
3552 653.921970
3584 653.946785
3616 663.048918
3648 670.104125
3680 671.392083
3712 675.953528
3744 696.419917
3776 683.082085
3808 704.247656
3840 702.400756
3872 709.590955
3904 718.572862
3936 717.154862
3968 728.931670
4000 728.091956
4032 740.403383
4064 740.436753
4096 746.353184
4128 755.985990
4160 778.962632
4192 760.719980
4224 768.933934
4256 777.437152
4288 775.231587
4320 785.368757
4352 790.837386
4384 799.456491
4416 798.324756
4448 810.817712
4480 810.093189
4512 820.921678
4544 827.456787
4576 832.147039
4608 835.297177
4640 850.489338
4672 848.215866
4704 847.426824
4736 860.364091
4768 875.144322
4800 872.187360
4832 875.178826
4864 883.106133
4896 886.083342
4928 893.156193
4960 898.988435
4992 902.340760
5024 912.766718
5056 923.090722
5088 920.987750
5120 931.848112
5152 934.682924
5184 942.391693
5216 943.494256
5248 954.038928
5280 951.696473
5312 958.288481
5344 967.541611
5376 975.353442
5408 1129.248747
5440 1490.151918
5472 1591.129122
5504 1550.165454
5536 3155.505786
5568 1299.088136
5600 4047.037830
5632 3128.553000
5664 2103.393696
5696 2354.469163
5728 4509.859377
5760 2869.263747
5792 4083.308158
5824 4433.406235
5856 8788.956981
5888 3828.699026
5920 3781.152204
5952 4326.849122
5984 4409.003841
6016 3860.203281
6048 4014.471045
6080 3941.498108
32 16.494604
64 17.390556
96 31.576490
128 35.702979
160 44.004165
192 45.563981
224 54.858235
256 56.366676
288 61.674539
320 76.660016
352 74.731407
384 85.024364
416 83.826267
448 94.499013
480 101.840491
512 104.474006
544 111.792937
576 115.956684
608 120.169774
640 131.497883
672 135.255413
704 148.685099
736 144.070986
768 150.203936
800 157.466169
832 164.974686
864 178.715427
896 175.943375
928 182.286238
960 189.928019
992 201.603112
1024 218.754354
1056 214.844878
1088 212.638365
1120 220.641475
1152 222.584542
1184 243.745378
1216 234.060096
1248 246.677881
1280 263.524074
1312 260.944366
1344 259.446223
1376 268.142579
1408 274.972482
1440 292.411989
1472 282.637497
1504 293.323240
1536 306.583750
1568 332.224803
1600 316.483497
1632 327.401785
1664 317.922071
1696 321.053135
1728 341.434094
1760 333.119402
1792 356.417534
1824 379.349632
1856 365.653645
