1 249.006429
2 283.287857
3 39.347143
4 2.082857
5 2.046429
6 305.923929
7 2.662500
8 2.202857
9 2.086071
10 2.082857
11 2.049643
12 2.029286
13 2.104286
14 71.513571
15 2.273571
16 2.103214
17 2.013214
18 2.022857
19 2.040000
20 1.923214
21 2.047500
22 2.013214
23 4.242857
24 2.220000
25 2.092500
26 2.109643
27 2.057143
28 2.049643
29 2.066786
30 324.444643
31 2.586429
32 2.062500
33 2.046429
34 2.080714
35 2.006786
36 2.046429
37 2.029286
38 1.970357
39 1.916786
40 1.970357
41 2.066786
42 1.976786
43 2.043214
44 2.000357
45 2.020714
46 2.010000
47 1.967143
48 1.907143
49 1.993929
50 2.006786
51 2.043214
52 1.967143
53 1.957500
54 1.976786
55 1.930714
56 1.883571
57 1.997143
58 1.967143
59 4.253571
60 2.030357
61 1.989643
62 73.396071
63 2.133214
64 2.027143
65 2.006786
66 1.950000
67 2.076429
68 1.973571
69 1.956429
70 2.033571
71 1.906071
72 1.976786
73 1.963929
74 1.899643
75 2.016429
76 1.899643
77 1.913571
78 2.016429
79 1.970357
80 1.847143
81 1.912500
82 1.940357
83 1.839643
84 1.950000
85 1.950000
86 1.937143
87 1.950000
88 2.066786
89 1.933929
90 1.866429
91 1.926429
92 1.967143
93 1.920000
94 118.070357
95 2.213571
96 1.973571
97 1.933929
98 1.932857
99 2.073214
100 2.047500
101 1.967143
102 1.997143
103 2.017500
104 2.036786
105 2.000357
106 1.976786
107 3.326786
108 2.130000
109 2.027143
110 1.973571
111 2.059286
112 2.036786
113 2.043214
114 1.963929
115 2.005714
116 2.040000
117 2.523214
118 2.123571
119 2.106429
120 2.070000
121 2.096786
122 2.120357
123 2.053929
124 2.010000
125 2.060357
126 66.413571
127 2.104286
128 2.030357
129 2.019643
130 2.053929
131 2.040000
132 2.013214
133 1.989643
134 2.103214
135 1.986429
136 1.937143
137 2.019643
138 2.010000
139 1.986429
140 2.077500
141 2.126786
142 1.987500
143 1.882500
144 2.013214
145 2.086071
146 1.973571
147 1.963929
148 1.926429
149 2.050714
150 2.074286
151 2.040000
152 2.107500
153 2.027143
154 1.992857
155 2.123571
156 2.019643
157 2.016429
158 119.453571
159 2.240357
160 2.130000
161 2.057143
162 1.959643
163 2.036786
164 1.913571
165 2.087143
166 2.033571
167 1.990714
168 1.959643
169 2.000357
170 1.933929
171 1.929643
172 1.976786
173 1.926429
174 1.912500
175 1.937143
176 1.980000
177 2.000357
178 2.023929
179 2.036786
180 2.016429
181 1.872857
182 1.967143
183 1.939286
184 2.093571
185 1.940357
186 1.953214
187 32.310000
188 2.207143
189 2.053929
190 70.500000
191 2.090357
192 2.019643
193 2.010000
194 2.017500
195 2.077500
196 2.087143
197 2.063571
198 2.093571
199 2.117143
200 2.070000
1 169.329643
2 287.210357
3 39.413571
4 2.116071
5 1.912500
6 337.130357
7 2.340000
8 1.943571
9 1.932857
10 1.880357
11 1.910357
12 1.877143
13 1.846071
14 69.560357
15 2.156786
16 1.790357
17 1.890000
18 1.926429
19 1.853571
20 1.860000
21 1.830000
22 1.843929
23 1.900714
24 2.002500
25 2.120357
26 1.929643
27 1.937143
28 1.929643
29 1.846071
30 353.004643
31 2.259643
32 1.806429
33 1.983214
34 1.929643
35 1.836429
36 1.830000
37 1.770000
38 1.839643
39 1.946786
40 1.770000
41 1.809643
42 1.830000
43 1.819286
44 1.779643
45 1.876071
46 1.836429
47 1.866429
48 1.903929
49 1.816071
50 1.773214
51 1.800000
52 1.839643
53 1.713214
54 1.817143
55 1.856786
56 1.782857
57 1.803214
58 1.766786
59 1.842857
60 1.726071
61 1.820357
62 72.713571
63 2.233929
64 1.880357
65 1.869643
66 1.899643
67 1.850357
68 1.902857
69 1.855714
70 1.803214
71 4.093929
72 1.753929
73 1.836429
74 1.843929
75 1.863214
76 1.886786
77 1.870714
78 1.847143
79 1.853571
80 1.806429
81 1.825714
82 1.779643
83 1.787143
84 1.850357
85 1.860000
86 1.872857
87 1.937143
88 1.780714
89 1.729286
90 1.807500
91 1.773214
92 1.847143
93 1.869643
94 196.170000
95 2.306786
96 1.877143
97 2.066786
98 34.847143
99 2.546786
100 1.890000
101 1.900714
102 1.843929
103 2.066786
104 1.966071
105 1.846071
106 1.806429
107 1.760357
108 1.870714
109 1.840714
110 1.839643
111 1.809643
112 1.800000
113 1.806429
114 1.793571
115 1.953214
116 1.830000
117 1.782857
118 1.770000
119 1.765714
120 1.743214
121 1.822500
122 1.700357
123 1.720714
124 1.763571
125 1.766786
126 68.583214
127 2.272500
128 1.836429
129 1.896429
130 1.842857
131 1.823571
132 1.890000
133 2.110714
134 1.856786
135 1.803214
136 1.850357
137 1.906071
138 1.807500
139 1.833214
140 1.807500
141 1.777500
142 1.833214
143 1.783929
144 2.096786
145 1.692857
146 1.776429
147 1.749643
148 1.723929
149 1.809643
150 1.823571
151 1.820357
152 1.803214
153 1.820357
154 1.803214
155 1.855714
156 1.790357
157 2.010000
158 228.326786
159 2.409643
160 2.340000
161 1.970357
162 1.899643
163 1.866429
164 1.913571
165 1.816071
166 1.796786
167 1.890000
168 1.787143
169 1.896429
170 1.853571
171 1.885714
172 1.866429
173 1.863214
174 1.879286
175 1.826786
176 1.820357
177 1.863214
178 1.890000
179 1.853571
180 1.853571
181 1.823571
182 1.820357
183 1.856786
184 1.786071
185 1.823571
186 1.850357
187 1.796786
188 1.863214
189 3.977143
190 72.797143
191 2.096786
192 1.770000
193 1.899643
194 1.826786
195 1.863214
196 1.836429
197 1.760357
198 1.926429
199 1.909286
200 1.850357
1 146.777143
2 139.920000
3 17.838214
4 0.977143
5 0.818571
6 138.218571
7 1.067143
8 0.883929
9 0.817500
10 0.817500
11 0.810000
12 0.837857
13 0.756429
14 33.220714
15 0.930000
16 0.911786
17 0.870000
18 0.845357
19 0.806786
20 0.898929
21 0.830357
22 0.846429
23 0.918214
24 0.980357
25 0.928929
26 0.849643
27 0.820714
28 0.836786
29 0.833571
30 118.810714
31 1.147500
32 0.817500
33 1.024286
34 0.969643
35 0.820714
36 0.814286
37 0.892500
38 0.880714
39 0.842143
40 0.789643
41 0.766071
42 0.913929
43 0.808929
44 0.758571
45 0.802500
46 0.775714
47 0.797143
48 0.796071
49 0.799286
50 0.803571
51 0.795000
