1 21544.642500
2 685.972500
3 24.112500
4 1.095000
5 0.731786
6 206.260714
7 6.153214
8 3.909643
9 2.928214
10 2.825357
11 2.865000
12 2.802857
13 2.728929
14 1522.252500
15 3.561429
16 0.835714
17 0.823929
18 2.968929
19 0.775714
20 2.872500
21 2.809286
22 2.896071
23 0.770357
24 2.846786
25 2.800714
26 2.773929
27 2.818929
28 2.797500
29 2.844643
30 2367.970714
31 1.122857
32 0.768214
33 0.768214
34 3.424286
35 2.650714
36 2.776071
37 2.642143
38 2.749286
39 2.642143
40 18.572143
41 2.784643
42 2.601429
43 0.752143
44 2.890714
45 2.612143
46 0.811071
47 0.792857
48 0.808929
49 3.110357
50 2.727857
51 2.560714
52 2.692500
53 2.554286
54 0.827143
55 0.808929
56 0.892500
57 0.781071
58 2.854286
59 3.212143
60 0.859286
61 2.653929
62 2321.301429
63 1.245000
64 0.803571
65 1.037143
66 0.747857
67 0.819643
68 0.828214
69 0.729643
70 0.821786
71 0.778929
72 0.716786
73 5.811429
74 3.064286
75 2.709643
76 2.657143
77 3.138214
78 3.006429
79 2.981786
80 3.009643
81 2.613214
82 2.911071
83 2.851071
84 0.843214
85 0.841071
86 2.783571
87 2.898214
88 2.914286
89 2.528571
90 0.958929
91 0.925714
92 0.918214
93 0.806786
94 3541.533214
95 1.324286
96 0.951429
97 0.830357
98 0.833571
99 0.812143
100 0.773571
101 0.768214
102 0.805714
103 0.817500
104 0.872143
105 0.940714
106 6.071786
107 2.811429
108 2.676429
109 2.716071
110 0.822857
111 0.721071
112 2.683929
113 2.692500
114 0.823929
115 0.721071
116 2.880000
117 2.783571
118 0.805714
119 0.715714
120 9.596786
121 2.745000
122 2.643214
123 0.811071
124 0.727500
125 0.814286
126 2415.760714
127 5.439643
128 2.910000
129 4.909286
130 2.973214
131 2.813571
132 2.717143
133 2.576786
134 2.671071
135 2.916429
136 2.810357
137 2.798571
138 2.657143
139 2.902500
140 0.817500
141 2.930357
142 2.787857
143 2.822143
144 0.853929
145 0.735000
146 2.961429
147 0.775714
148 0.768214
149 0.708214
150 0.772500
151 0.776786
152 2.963571
153 2.742857
154 2.632500
155 2.787857
156 0.830357
157 2.741786
158 2315.224286
159 3.520714
160 2.691429
161 2.762143
162 2.808214
163 2.823214
164 2.843571
165 2.776071
166 2.817857
167 2.604643
168 2.937857
169 2.671071
170 2.661429
171 2.554286
172 2.704286
173 2.648571
174 2.626071
175 2.563929
176 2.645357
177 2.835000
178 2.603571
179 2.738571
180 2.720357
181 2.946429
182 0.842143
183 0.739286
184 2.773929
185 2.604643
186 2.707500
187 0.825000
188 2.798571
189 2.764286
190 2214.797143
191 3.566786
192 2.839286
193 2.741786
194 2.817857
195 2.903571
196 0.834643
197 2.962500
198 0.730714
199 2.839286
200 0.726429
1 110.163214
2 98.484643
3 19.268571
4 0.916071
5 3.124286
6 71.127857
7 4.753929
8 0.816429
9 0.799286
10 0.844286
11 0.776786
12 0.774643
13 2.910000
14 30.001071
15 3.027857
16 0.967500
17 0.917143
18 0.797143
19 0.841071
20 0.780000
21 0.859286
22 0.850714
23 0.811071
24 0.837857
25 0.784286
26 0.803571
27 0.821786
28 0.872143
29 0.877500
30 82.160357
31 1.123929
32 0.885000
33 0.883929
34 0.851786
35 0.778929
36 0.840000
37 0.849643
38 0.834643
39 0.835714
40 0.835714
41 1.412143
42 0.871071
43 0.796071
44 0.848571
45 0.841071
46 0.834643
47 0.765000
48 0.763929
49 0.829286
50 0.823929
51 0.808929
52 0.814286
53 0.805714
54 0.745714
55 0.815357
56 0.821786
57 0.743571
58 0.817500
59 0.751071
60 0.742500
61 0.812143
62 33.752143
63 1.056429
64 0.849643
65 0.846429
66 0.834643
67 0.767143
68 0.838929
69 0.787500
70 0.883929
71 0.898929
72 0.984643
73 0.793929
74 0.808929
75 0.819643
76 0.739286
77 0.857143
78 0.767143
79 0.806786
80 0.777857
81 0.745714
82 0.798214
83 0.789643
84 0.876429
85 0.736071
86 0.760714
87 0.791786
88 0.755357
89 0.785357
90 0.730714
91 0.909643
92 0.826071
93 0.807857
94 44.923929
95 0.973929
96 0.973929
97 0.878571
98 0.847500
99 0.845357
100 0.897857
101 0.799286
102 0.771429
103 0.887143
104 0.855000
105 0.915000
106 0.849643
107 0.907500
108 0.945000
109 0.828214
110 0.928929
111 0.873214
112 0.815357
113 0.947143
114 0.912857
115 0.798214
116 0.821786
117 1.061786
118 0.750000
119 0.877500
120 0.783214
121 0.770357
122 0.759643
123 0.831429
124 0.752143
125 0.866786
126 43.823571
127 0.945000
128 0.875357
129 0.882857
130 0.881786
131 0.857143
132 0.843214
133 0.859286
134 0.848571
135 0.851786
136 0.957857
137 0.743571
138 0.818571
139 1.038214
140 0.790714
141 0.837857
142 0.735000
143 0.828214
144 0.880714
145 0.837857
146 0.822857
147 0.877500
148 0.922500
149 0.812143
150 0.870000
151 0.976071
152 0.747857
153 0.822857
154 0.753214
155 0.888214
156 0.867857
157 0.730714
158 73.802143
159 0.912857
160 0.787500
161 0.849643
162 0.770357
163 0.844286
164 0.876429
165 0.958929
166 0.751071
167 0.792857
168 0.787500
169 0.754286
170 0.807857
171 0.852857
172 0.849643
173 0.792857
174 0.790714
175 0.880714
176 0.918214
177 0.847500
178 0.746786
179 0.885000
180 0.883929
181 0.957857
182 0.826071
183 0.835714
184 0.793929
185 0.822857
186 0.797143
187 0.782143
188 0.812143
189 0.800357
190 2.273571
191 0.816429
192 0.766071
193 0.768214
194 0.787500
195 0.796071
196 0.850714
197 0.830357
198 0.762857
199 0.801429
200 0.828214
1 269.916786
2 310.354286
3 42.309643
4 2.216786
5 2.100000
6 379.538571
7 2.663571
8 2.033571
9 1.899643
10 1.986429
11 1.937143
12 1.932857
13 1.936071
14 71.709643
15 2.180357
16 1.946786
17 1.936071
18 10.580357
19 1.989643
20 6.710357
21 2.010000
22 1.856786
23 1.869643
24 1.973571
25 1.997143
26 1.929643
27 1.933929
28 1.879286
29 1.800000
30 261.790714
31 2.640000
32 2.077500
33 1.906071
34 1.870714
35 1.926429
36 1.842857
37 1.910357
38 1.920000
39 1.902857
40 1.870714
41 1.877143
42 1.863214
43 1.839643
44 1.886786
45 1.843929
46 1.770000
47 1.773214
48 1.926429
49 1.890000
50 1.787143
51 1.760357
52 1.776429
53 1.870714
54 1.760357
55 1.860000
56 1.860000
57 1.779643
58 1.786071
59 1.782857
60 1.860000
61 1.826786
62 75.266786
63 2.326071
64 1.927500
65 1.796786
66 1.897500
67 1.817143
