1 401.817857
2 443.507143
3 39.166071
4 2.066786
5 1.864286
6 521.696786
7 2.426786
8 1.735714
9 1.672500
10 1.780714
11 1.756071
12 1.872857
13 1.756071
14 427.687500
15 2.430000
16 1.789286
17 1.770000
18 1.760357
19 1.659643
20 1.813929
21 1.752857
22 1.830000
23 1.620000
24 1.980000
25 1.750714
26 1.856786
27 1.793571
28 1.793571
29 1.790357
30 591.101786
31 2.109643
32 1.853571
33 1.833214
34 1.833214
35 1.866429
36 1.773214
37 1.753929
38 1.782857
39 1.773214
40 1.823571
41 1.780714
42 1.713214
43 1.830000
44 1.863214
45 1.806429
46 1.932857
47 1.782857
48 1.766786
49 1.789286
50 1.666071
51 1.697143
52 1.786071
53 1.700357
54 1.789286
55 1.726071
56 1.806429
57 1.930714
58 1.863214
59 1.850357
60 1.713214
61 1.666071
62 607.483929
63 2.240357
64 1.743214
65 1.747500
66 1.696071
67 1.842857
68 1.787143
69 1.776429
70 1.833214
71 1.790357
72 1.803214
73 1.740000
74 1.736786
75 1.810714
76 1.817143
77 1.770000
78 1.673571
79 1.803214
80 1.743214
81 1.777500
82 1.700357
83 1.763571
84 1.666071
85 1.777500
86 1.705714
87 1.747500
88 1.790357
89 1.956429
90 1.766786
91 1.770000
92 1.676786
93 1.693929
94 484.391786
95 2.493214
96 1.916786
97 1.912500
98 1.869643
99 1.967143
100 1.856786
101 1.836429
102 1.800000
103 1.787143
104 1.806429
105 1.783929
106 1.697143
107 1.640357
108 1.790357
109 1.746429
110 1.773214
111 1.823571
112 1.803214
113 1.699286
114 1.752857
115 1.786071
116 1.656429
117 1.666071
118 1.819286
119 1.776429
120 1.749643
121 1.656429
122 1.773214
123 1.812857
124 1.743214
125 1.700357
126 486.305357
127 2.423571
128 1.899643
129 1.790357
130 1.826786
131 1.757143
132 1.817143
133 1.756071
134 1.863214
135 1.776429
136 1.740000
137 1.730357
138 1.713214
139 1.812857
140 1.699286
141 1.746429
142 1.740000
143 1.662857
144 1.686429
145 1.779643
146 1.804286
147 1.782857
148 1.653214
149 1.730357
150 1.673571
151 1.706786
152 1.749643
153 1.659643
154 1.656429
155 1.773214
156 1.762500
157 1.659643
158 573.217500
159 2.430000
160 1.853571
161 1.689643
162 1.790357
163 1.762500
164 1.686429
165 1.786071
166 1.686429
167 1.800000
168 1.692857
169 1.740000
170 1.713214
171 1.693929
172 1.752857
173 1.610357
174 1.620000
175 1.692857
176 1.616786
177 1.680000
178 1.713214
179 1.706786
180 1.669286
181 1.723929
182 1.743214
183 1.733571
184 1.633929
185 1.646786
186 1.637143
187 1.602857
188 1.606071
189 1.746429
190 494.500714
191 2.160000
192 1.830000
193 1.766786
194 1.746429
195 1.723929
196 1.807500
197 1.733571
198 1.666071
199 1.759286
200 1.756071
1 432.172500
2 461.196429
3 38.173929
4 2.086071
5 1.936071
6 524.229643
7 2.183571
8 4.293214
9 2.000357
10 1.983214
11 1.863214
12 1.909286
13 1.866429
14 393.931071
15 2.390357
16 1.956429
17 1.916786
18 1.860000
19 1.860000
20 1.800000
21 1.823571
22 1.863214
23 1.943571
24 2.036786
25 1.920000
26 2.049643
27 1.956429
28 1.916786
29 1.800000
30 598.353214
31 2.363571
32 2.057143
33 1.999286
34 1.786071
35 1.869643
36 1.932857
37 1.876071
38 1.873929
39 1.873929
40 1.820357
41 1.869643
42 1.770000
43 1.909286
44 1.849286
45 1.809643
46 1.843929
47 1.856786
48 1.819286
49 1.856786
50 1.850357
51 1.823571
52 1.833214
53 1.790357
54 1.809643
55 1.807500
56 1.740000
57 1.823571
58 1.826786
59 1.830000
60 1.743214
61 1.753929
62 520.202143
63 2.390357
64 1.882500
65 1.872857
66 1.856786
67 1.959643
68 1.766786
69 1.877143
70 1.783929
71 1.779643
72 1.700357
73 1.873929
74 1.795714
75 1.836429
76 1.843929
77 1.886786
78 1.872857
79 1.896429
80 1.826786
81 1.900714
82 1.873929
83 1.863214
84 1.876071
85 1.913571
86 1.902857
87 1.830000
88 1.830000
89 1.833214
90 1.813929
91 1.843929
92 1.846071
93 1.782857
94 534.803571
95 2.619643
96 1.929643
97 1.933929
98 1.950000
99 1.876071
100 1.916786
101 1.830000
102 1.916786
103 1.893214
104 1.820357
105 1.893214
106 1.937143
107 1.863214
108 1.813929
109 1.907143
110 1.877143
111 1.870714
112 1.826786
113 1.856786
114 1.823571
115 1.836429
116 1.826786
117 1.830000
118 1.923214
119 1.893214
120 1.839643
121 1.752857
122 1.930714
123 1.740000
124 1.833214
125 1.839643
126 684.783214
127 2.559643
128 1.926429
129 1.970357
130 1.869643
131 1.913571
132 1.863214
133 1.880357
134 1.763571
135 1.719643
136 1.795714
137 1.836429
138 1.836429
139 1.727143
140 1.803214
141 1.706786
142 4.042500
143 1.883571
144 1.853571
145 1.830000
146 1.823571
147 1.757143
148 1.770000
149 1.773214
150 1.736786
151 1.870714
152 1.866429
153 1.826786
154 1.853571
155 1.809643
156 1.830000
157 1.787143
158 511.483929
159 2.526429
160 1.907143
161 1.950000
162 1.836429
163 1.943571
164 1.823571
165 1.842857
166 1.843929
167 1.886786
168 1.866429
169 1.836429
170 1.823571
171 1.833214
