1 1408.02912495
2 367.65267865
3 38.3869822
4 2.04787505
5 1.8866786
6 333.71689285
7 2.74928585
8 2.41858925
9 2.29226785
10 1.8653037
11 1.8408215
12 1.8379822
13 1.9280358
14 137.9180893
15 2.2693929
16 1.77466065
17 1.75414295
18 2.25514275
19 1.7198034
20 2.0652857
21 1.82764285
22 2.16321415
23 1.68294645
24 1.9048393
25 1.8509464
26 1.81398215
27 1.8369643
28 1.8248036
29 1.82110725
30 385.340625
31 2.36544645
32 1.7975357
33 1.91721425
34 1.88132135
35 1.81698215
36 1.82067845
37 1.79769635
38 3.50485725
39 1.8305357
40 2.70610715
41 1.8259286
42 1.83476785
43 1.7043749
44 1.78574995
45 1.75805365
46 1.66799995
47 1.6614642
48 1.67689305
49 1.8113571
50 1.75098215
51 1.75403565
52 1.7761072
53 1.76180355
54 1.6613571
55 1.6516608
56 1.66419655
57 1.6559465
58 1.7690357
59 1.7661965
60 1.66349995
61 1.765875
62 181.5676071
63 2.0696251
64 1.7236608
65 1.7188393
66 1.70469635
67 1.82266075
68 1.6878214
69 1.66896445
70 1.6922143
71 1.67710725
72 1.6805893
73 1.92439285
74 1.76405365
75 1.75425005
76 1.7822679
77 1.9244465
78 1.79367855
79 1.79700005
80 1.7806607
81 1.76716065
82 1.76266075
83 1.72917855
84 1.6445357
85 1.66264275
86 1.7501249
87 1.7832322
88 1.7751964
89 1.76560715
90 1.7049107
91 1.68514285
92 1.66698225
93 1.69917865
94 413.19723215
95 2.33839295
96 3.47496435
97 1.8012857
98 1.80653565
99 1.79116075
100 1.80589295
101 1.72917865
102 1.71648225
103 1.7156785
104 1.7436428
105 1.71380355
106 2.1039107
107 3.4638215
108 1.82416075
109 1.7921786
110 3.27037515
111 1.7924999
112 1.78703575
113 1.80407145
114 1.6800535
115 1.69269645
116 1.8228214
117 1.8190714
118 1.69735715
119 1.72098215
120 2.1277499
121 1.77182145
122 3.3455893
123 1.7121428
124 1.7755715
125 3.22103575
126 182.7493392
127 2.2902857
128 1.8665893
129 1.96778565
130 1.8329464
131 1.8294108
132 1.82067865
133 1.81049995
134 1.80278565
135 1.8107143
136 2.71816055
137 1.79732145
138 1.7875179
139 1.80267855
140 1.7124643
141 1.78473215
142 1.77932135
143 1.7959286
144 1.69135715
145 1.67769635
146 1.8078214
147 1.69500005
148 1.6754464
149 1.6716964
150 1.66376795
151 1.704375
152 1.89198225
153 1.7969463
154 1.7794821
155 1.7880535
156 1.7931965
157 1.7660357
158 336.8165893
159 3.969
160 3.55735725
161 1.8910179
162 3.47630355
163 1.86782145
164 1.8376071
165 3.42476785
166 1.82266075
167 1.7871963
168 1.80562505
169 1.7828571
170 1.85298215
171 1.788
172 1.80353565
173 1.7476071
174 1.7739107
175 1.7816786
176 1.7680179
177 1.7683393
178 1.7620178
179 1.77707135
180 1.7516786
181 1.749107
182 1.67758925
183 1.66708925
184 1.75901785
185 1.7494822
186 1.75017855
187 1.6618393
188 1.8874286
189 1.7746071
190 177.4847678
191 2.1816965
192 1.83380355
193 1.81467845
194 1.8176786
195 1.80616055
196 1.8182143
197 1.8106607
198 1.6881965
199 3.5348036
200 1.72939295
