1 1317.71648808
2 501.029553667
3 39.5210714167
4 2.158125
5 1.8933035
6 587.502410667
7 2.39142858333
8 2.78035716667
9 2.28276783333
10 2.24473208333
11 1.8589285
12 1.8629465
13 1.82625
14 504.464999917
15 2.43125
16 1.91848208333
17 1.86419641667
18 1.82732133333
19 1.84839283333
20 1.8475
21 1.82357141667
22 1.84964283333
23 2.56205358333
24 2.39312508333
25 2.21973208333
26 2.25776791667
27 2.23044641667
28 2.21607133333
29 2.19883925
30 890.211250167
31 2.81366066667
32 2.2975
33 2.28741058333
34 2.24124991667
35 1.85223208333
36 1.85526791667
37 1.81651791667
38 2.264375
39 2.2139285
40 2.21696433333
41 1.81383925
42 1.815
43 2.17258925
44 1.8089285
45 1.784732
46 1.80258933333
47 1.78910725
48 1.78571433333
49 1.78758933333
50 1.776875
51 1.72642858333
52 1.78062491667
53 2.83482133333
54 1.78848225
55 1.76062483333
56 1.80500016667
57 1.82464291667
58 1.79955358333
59 1.78589291667
60 1.77223208333
61 1.7608035
62 793.501517833
63 2.39464275
64 1.88687491667
65 1.81785708333
66 1.82821416667
67 1.83866075
68 1.81883925
69 1.819375
70 1.79464283333
71 1.98776783333
72 1.78285708333
73 1.78410716667
74 4.65375
75 1.78366075
76 1.79660716667
77 1.76124991667
78 1.76937491667
79 1.76321433333
80 1.85767858333
81 1.78758941667
82 1.751875
83 1.77491058333
84 22.6845536667
85 1.88348208333
86 1.74669625
87 1.780625
88 1.77785716667
89 1.7764285
90 1.79160716667
91 1.77205358333
92 1.76383916667
93 1.79232141667
94 903.400178333
95 2.51705358333
96 1.92330358333
97 1.90803575
98 1.87964275
99 1.87080358333
100 1.83258933333
101 1.82660716667
102 1.80249983333
103 1.78928575
104 1.77705366667
105 1.81008941667
106 1.75758933333
107 1.76499991667
108 1.80383941667
109 1.78508933333
110 1.75258925
111 1.78705333333
112 1.76062491667
113 1.77562491667
114 1.74741066667
115 1.76553575
116 1.741875
117 1.75696425
118 1.78133916667
119 1.77196433333
120 1.74803566667
121 1.74866083333
122 1.7795535
123 1.76410725
124 1.7604465
125 1.76937508333
126 977.426428667
127 2.48669633333
128 2.05883941667
129 1.84303558333
130 1.80883933333
131 1.81633925
132 1.80607141667
133 1.8158035
134 1.82687491667
135 1.78883925
136 1.82339266667
137 1.80392866667
138 1.78839291667
139 1.77767858333
140 1.79732141667
141 1.78107141667
142 1.96991075
143 1.79410716667
144 1.77723191667
145 1.77214283333
146 1.78714275
147 1.755625
148 1.76660708333
149 1.78473216667
150 1.77
151 1.78714283333
152 1.79026783333
153 1.764375
154 1.77794641667
155 1.77053575
156 1.79544633333
157 1.80383933333
158 916.53491075
159 2.49758941667
160 1.87982141667
161 1.83348208333
162 1.84633933333
163 1.830625
164 1.79196433333
165 1.79258925
166 1.81196425
167 1.76562508333
168 1.76857141667
169 1.79508941667
170 1.76696408333
171 1.77223216667
172 1.76616066667
173 1.73285708333
174 1.75249991667
175 1.76410716667
176 1.77026791667
177 1.74982133333
178 1.78642858333
179 1.78321433333
180 1.73848225
181 1.78625
182 1.77080358333
183 1.78205358333
184 1.75062508333
185 1.7635715
186 1.77125
187 1.74883925
188 1.79169641667
189 1.75321433333
190 1270.13276792
191 2.44035716667
192 1.92910725
193 1.84794625
194 1.82794641667
195 1.8173215
196 1.84714275
197 1.80339275
198 1.80276791667
199 4.72250008333
200 1.83383925
