1 611.892357133
2 308.669785733
3 38.3067143333
4 2.07749996667
5 1.89307156667
6 295.578678567
7 2.27582143333
8 1.92282136667
9 1.91771426667
10 1.81371423333
11 1.79228566667
12 1.76892856667
13 1.80382143333
14 85.2606071333
15 1.93432143333
16 1.73417846667
17 1.72689283333
18 1.71364286667
19 1.6993927
20 1.70503576667
21 1.68589293333
22 1.70082143333
23 1.84224993333
24 1.8466785
25 1.73846426667
26 1.71146426667
27 1.79392856667
28 1.71424996667
29 1.71324993333
30 400.7881786
31 2.28989293333
32 4.00082143333
33 3.97685713333
34 1.88296423333
35 1.79935713333
36 1.8542857
37 1.77439293333
38 1.85839286667
39 1.77746436667
40 1.76289286667
41 1.7558214
42 1.74910726667
43 1.75946423333
44 1.79921426667
45 1.7725
46 1.76503566667
47 1.7393929
48 1.8282143
49 2.77407153333
50 1.82371416667
51 1.84732146667
52 2.7608928
53 1.6996429
54 1.7695358
55 1.78085716667
56 1.69335713333
57 1.6951786
58 1.7615714
59 1.77107143333
60 2.09099996667
61 1.69160716667
62 68.3541071333
63 1.98414286667
64 1.74503576667
65 1.73132143333
66 1.7456071
67 1.75717856667
68 1.7457143
69 1.71728566667
70 1.6856428
71 1.76782143333
72 1.75257143333
73 1.7173929
74 1.69289283333
75 1.6838929
76 1.68796433333
77 1.68714273333
78 1.76957146667
79 1.68889276667
80 1.6965357
81 1.7657857
82 1.71749996667
83 1.7034643
84 1.68242856667
85 1.68807146667
86 1.69789286667
87 1.8013572
88 1.77696433333
89 1.69228573333
90 1.6821786
91 1.72289273333
92 1.69517856667
93 1.69571426667
94 334.717607133
95 2.31303566667
96 1.86746423333
97 1.79782133333
98 2.94625003333
99 1.81435713333
100 1.74917856667
101 1.73925
102 4.00300006667
103 2.0472143
104 1.93635713333
105 2.94428563333
106 1.7730714
107 1.8111071
108 1.8248928
109 1.69278566667
110 1.6812857
111 1.74825
112 1.66960723333
113 1.6921786
114 1.7713214
115 1.70617843333
116 1.6721071
117 1.69510716667
118 3.06135713333
119 1.745
120 1.7188214
121 1.8426786
122 3.69839283333
123 1.91457146667
124 1.99539286667
125 5.07142863333
126 155.1000714
127 2.23485713333
128 4.05257146667
129 1.78092866667
130 2.87517853333
131 1.76964286667
132 1.92092853333
133 1.73035726667
134 1.7030714
135 1.69967856667
136 1.84871426667
137 1.7434286
138 1.70503573333
139 1.72371423333
140 1.74110716667
141 1.8744643
142 1.67364283333
143 1.68182146667
144 1.70292856667
145 1.69271426667
146 1.69521433333
147 1.7249286
148 1.8731786
149 1.89832136667
150 1.9313571
151 1.72067853333
152 1.75671426667
153 1.82157143333
154 1.89260713333
155 1.87735706667
156 1.83442856667
157 1.88857143333
158 249.986392833
159 2.35696433333
160 2.07003573333
161 1.78850006667
162 3.92503573333
163 1.71907146667
164 1.6702857
165 2.06775
166 1.91521433333
167 1.98957143333
168 1.9168214
169 1.73924996667
170 1.7179285
171 1.75035716667
172 1.7000357
173 1.67164283333
174 2.68925003333
175 1.9979287
176 2.9551429
177 1.9536428
178 1.73521433333
179 1.7209286
180 1.72732143333
181 1.71785706667
182 1.7326786
183 1.90189283333
184 1.74982136667
185 1.92496423333
186 1.88196423333
187 2.72414286667
188 2.9295
189 1.838
190 167.805142867
191 2.31260716667
192 2.0461428
193 1.8178571
194 1.80560713333
195 1.82803566667
196 1.8367143
197 1.75499993333
198 2.07696423333
199 2.46489296667
200 1.93982143333
