32 12.527213
64 15.813477
96 21.186872
128 26.051109
160 35.539103
192 40.635632
224 44.689980
256 47.681080
288 55.989248
320 59.660899
352 64.565120
384 73.437494
416 77.583711
448 86.139981
480 89.369929
512 94.121993
544 101.010970
576 105.056356
608 109.731724
640 119.870906
672 122.854416
704 125.994561
736 133.839005
768 138.380677
800 146.864632
832 153.242533
864 154.025773
896 160.386907
928 168.870277
960 172.848166
992 177.587316
1024 186.609941
1056 188.037687
1088 199.049992
1120 202.447456
1152 206.509273
1184 215.284949
1216 220.210518
1248 224.289055
1280 231.092661
1312 233.618715
1344 243.417688
1376 244.985673
1408 249.630362
1440 258.103090
1472 262.460530
1504 267.265411
1536 276.896235
1568 278.575983
1600 283.550851
1632 291.740218
1664 295.652918
1696 304.190661
1728 309.565480
1760 313.539372
1792 318.381493
1824 322.923891
1856 332.978759
1888 337.232743
1920 339.055045
1952 347.491494
1984 352.231752
2016 356.298890
2048 366.652368
2080 368.082099
2112 372.622513
2144 382.485790
2176 385.157268
2208 393.153871
2240 398.083555
2272 403.862380
2304 407.205628
2336 412.326458
2368 417.137626
2400 427.058770
2432 429.495458
2464 436.869328
2496 443.565316
2528 449.363438
2560 452.270310
2592 457.112125
2624 462.992564
2656 469.770304
2688 474.182015
2720 479.844574
2752 488.282010
2784 493.678099
2816 494.032086
2848 500.840480
2880 506.957604
2912 516.582296
2944 519.122717
2976 522.544146
3008 532.677388
3040 539.424871
3072 542.371160
3104 547.039025
3136 550.448661
3168 561.439575
3200 565.667813
3232 572.614824
3264 575.258402
3296 580.138614
3328 584.437358
3360 589.136696
3392 597.488593
3424 600.614479
3456 609.249264
3488 613.940661
3520 617.696088
3552 624.131332
3584 628.596444
3616 638.753519
3648 639.440746
3680 648.453699
3712 653.596791
3744 659.651068
3776 664.803259
3808 669.632246
3840 677.861307
3872 680.917329
3904 686.508880
3936 692.236104
3968 700.692136
4000 704.623611
4032 706.289136
4064 716.135264
4096 722.510471
4128 727.449335
4160 728.584991
4192 739.714078
4224 742.095491
4256 748.597203
4288 755.057946
4320 757.244105
4352 761.782586
4384 768.323451
4416 775.000441
4448 780.210735
4480 785.150376
4512 793.843240
4544 798.421812
4576 805.148124
4608 811.551718
4640 817.240486
4672 821.451671
4704 825.048241
4736 831.250769
4768 834.331394
4800 844.072353
4832 847.165271
4864 857.180406
4896 861.504315
4928 862.455180
4960 869.021301
4992 874.251141
5024 884.219528
5056 884.736545
5088 894.141633
5120 900.593205
5152 901.962368
5184 911.167841
5216 914.186368
5248 918.329253
5280 926.776621
5312 929.698133
5344 937.051644
5376 941.389318
5408 1736.604519
5440 10291.564088
5472 12566.564335
5504 16574.602773
5536 26252.937103
5568 25193.487777
5600 25289.746385
5632 25952.076150
