1 617.006809567
2 258.8839048
3 81.0491904333
4 1.601381
5 1.4264881
6 292.1482619
7 1.8836667
8 1.55440473333
9 1.44015473333
10 1.52055963333
11 1.4055595
12 1.40044046667
13 1.39059523333
14 403.475797633
15 1.759869
16 1.5215476
17 1.37163093333
18 1.37997623333
19 1.4328333
20 1.35916666667
21 1.35722616667
22 1.4302382
23 1.33728566667
24 1.3664167
25 1.3590357
26 1.35232136667
27 1.3504166
28 1.32563086667
29 1.33692863333
30 663.228083267
31 1.8739524
32 1.4816666
33 1.47416666667
34 1.4691191
35 1.45391673333
36 1.49685713333
37 1.40644046667
38 1.37492856667
39 1.450119
40 1.3600119
41 1.3478096
42 1.3470595
43 1.3520119
44 1.358631
45 1.3790952
46 1.34686906667
47 1.34154763333
48 1.34028566667
49 1.34702386667
50 1.34821433333
51 1.4091072
52 1.34792853333
53 1.3716667
54 1.34947623333
55 1.33972626667
56 1.34632136667
57 1.3497262
58 1.3415238
59 1.3386786
60 1.35599993333
61 1.33911906667
62 609.989214267
63 1.75271436667
64 1.52730943333
65 1.4449642
66 1.45491663333
67 1.45636906667
68 1.44080946667
69 1.43575003333
70 1.44127383333
71 1.42888096667
72 1.4214047
73 1.40738096667
74 1.3937024
75 1.39815476667
76 1.4117024
77 1.40227376667
78 1.4101666
79 1.40542853333
80 1.40655953333
81 1.40384523333
82 1.40363096667
83 1.39664283333
84 1.40766673333
85 1.4022381
86 1.40088103333
87 1.4020714
88 1.45317856667
89 1.39976183333
90 1.3939762
91 1.3968929
92 1.40695246667
93 1.4034881
94 526.474785667
95 1.7334762
96 1.52611903333
97 1.44927376667
98 1.4412619
99 1.47994053333
100 1.44439283333
101 1.42878573333
102 1.43379766667
103 1.42303573333
104 1.40713086667
105 1.40184533333
106 1.4137619
107 1.40798816667
108 1.40460716667
109 1.40965476667
110 1.41522613333
111 1.40467856667
112 1.38952383333
113 1.40124996667
114 1.40184526667
115 143.960261933
116 1.60898803333
117 1.445762
118 1.42930946667
119 1.4276786
120 1.41622623333
121 1.4192858
122 1.4199048
123 1.42108333333
124 1.4059523
125 1.40238093333
126 631.7302976
127 1.72596426667
128 1.46355956667
129 1.45534526667
130 1.45324996667
131 1.51725
132 1.43871436667
133 1.4339047
134 1.4214762
135 1.49948806667
136 1.41440473333
137 1.4074286
138 1.4072143
139 1.41385716667
140 1.41484526667
141 1.39822616667
142 1.41121423333
143 1.39910713333
144 1.40779756667
145 1.40163096667
146 1.40604763333
147 1.39688093333
148 1.39430953333
149 1.40128573333
150 1.39942856667
151 1.47263086667
152 1.40945236667
153 1.39517856667
154 1.45021436667
155 1.40592853333
156 1.40178573333
157 1.39722623333
158 619.270988033
159 1.7441785
160 1.4720119
161 1.4940595
162 1.50776186667
163 1.44970243333
164 1.44722623333
165 1.43478573333
166 1.4303452
167 1.58328566667
168 1.4224524
169 9.92903573333
170 8.08683336667
171 1.41710706667
172 1.4948215
173 1.40036903333
174 1.41633323333
175 1.41313093333
176 1.40475003333
177 1.4045714
178 1.43064293333
179 1.4733691
180 1.42749996667
181 6.64807143333
182 1.43339286667
183 3.9415
184 1.41938093333
185 5.18544043333
186 1.45570236667
187 1.41229763333
188 1.42150006667
189 1.41510716667
190 353.445714267
191 1.6882738
192 1.53576193333
193 242.224130933
194 1.5793572
195 1.52838096667
196 1.43401196667
197 1.4444525
198 1.42897613333
199 1.42955946667
200 1.41377376667
