1 1790.31339297
2 206.871619133
3 29.3050832667
4 103.151095233
5 2.6467619
6 210.093749967
7 2.7954761
8 2.57105953333
9 2.5466667
10 2.6419524
11 2.59948803333
12 2.4464644
13 2.68874993333
14 367.089476167
15 2.82547616667
16 2.4896429
17 2.53089283333
18 2.3956073
19 2.42076193333
20 2.45383343333
21 2.3809644
22 2.45126186667
23 2.61277396667
24 2.35217856667
25 2.36509516667
26 2.4150357
27 2.27603576667
28 2.3948453
29 2.2280832
30 695.3953214
31 3.0092857
32 2.54636903333
33 2.5883809
34 2.45648813333
35 2.44790463333
36 2.47569053333
37 2.40753576667
38 2.40055943333
39 2.34591673333
40 2.401119
41 2.34345233333
42 2.43179763333
43 2.36155953333
44 4.39388096667
45 2.35229763333
46 3.0434047
47 2.30486903333
48 2.4478333
49 2.3756904
50 2.31295236667
51 2.30625006667
52 2.46733323333
53 2.28839283333
54 2.317619
55 3.56594043333
56 7.7912262
57 2.31257126667
58 2.31865466667
59 2.30898803333
60 2.31365473333
61 2.33447623333
62 692.269035667
63 2.6101904
64 2.46323813333
65 2.3895833
66 2.5080238
67 2.35046433333
68 2.38104756667
69 2.34509526667
70 2.3938691
71 2.3364882
72 2.34830953333
73 2.29363103333
74 2.32441666667
75 2.29597613333
76 2.34801183333
77 2.29033346667
78 2.30585716667
79 2.27459536667
80 2.3062738
81 2.2816191
82 2.30501196667
83 3.28448806667
84 2.49485713333
85 2.36464276667
86 2.30900003333
87 2.3010356
88 2.31784526667
89 2.28307143333
90 2.31720236667
91 2.30136903333
92 2.31590483333
93 2.292881
94 654.080892933
95 2.5985476
96 2.4680356
97 2.46448813333
98 2.51826186667
99 2.34048816667
100 2.3617381
101 2.3024406
102 2.3258691
103 2.298988
104 2.3570833
105 2.28930956667
106 2.30351186667
107 2.29446426667
108 2.321262
109 2.28522616667
110 2.3942144
111 2.29313093333
112 2.45935726667
113 2.3126666
114 2.3021309
115 2.49727363333
116 2.37035706667
117 2.3304406
118 2.32844046667
119 2.30380946667
120 2.351869
121 2.29920243333
122 2.34383343333
123 2.3009644
124 2.3957858
125 2.380119
126 607.9504524
127 2.61414276667
128 2.4137738
129 2.485988
130 2.58330943333
131 2.36420233333
132 2.45776186667
133 2.49423816667
134 2.81176183333
135 2.29989286667
136 2.30136913333
137 2.27516663333
138 2.2816548
139 2.34644053333
140 2.44048813333
141 2.2638929
142 2.2701428
143 2.27339286667
144 2.25780963333
145 2.2600595
146 2.25872616667
147 2.3353809
148 2.28744046667
149 2.24592866667
150 2.2666309
151 2.273131
152 2.28035716667
153 2.2917381
154 2.38652396667
155 2.30405946667
156 2.37440476667
157 2.2737739
158 621.888381033
159 2.57598813333
160 2.51469053333
161 2.40660723333
162 2.40498816667
163 2.3834286
164 2.36954756667
165 2.33379766667
166 2.3218452
167 2.27755956667
168 2.36769046667
169 2.27994046667
170 2.2720475
171 2.33042843333
172 2.28854763333
173 2.25270233333
174 2.27823813333
175 2.25480953333
176 2.2730357
177 2.34970236667
178 2.33616663333
179 2.2795951
180 2.2956547
181 2.26042856667
182 2.3494166
183 2.27223806667
184 2.307012
185 2.2634047
186 2.26860706667
187 4.73027383333
188 2.30690476667
189 4.00400003333
190 646.0301309
191 2.65874996667
192 2.45982136667
193 2.45410723333
194 2.4490714
195 2.46471433333
196 2.5304523
197 2.41313086667
198 2.3912739
199 2.45470233333
200 2.46817866667
