1 171.526786
2 214.913929
3 75.309643
4 1.007143
5 0.935714
6 289.963929
7 4.965357
8 0.918929
9 0.881429
10 0.900000
11 0.911071
12 0.903571
13 0.888929
14 363.132857
15 1.123214
16 0.915000
17 0.896071
18 0.903929
19 0.900000
20 0.888929
21 0.965714
22 0.883214
23 0.897857
24 0.866429
25 0.858571
26 0.886786
27 0.892500
28 0.885000
29 0.881071
30 633.148571
31 1.973571
32 1.713214
33 1.620000
34 1.566429
35 1.555714
36 1.593214
37 1.626429
38 1.577143
39 1.569643
40 1.542857
41 1.537500
42 1.533214
43 1.530000
44 1.602857
45 1.549286
46 1.540714
47 1.533214
48 1.537500
49 1.530000
50 1.526786
51 1.577143
52 1.613571
53 1.566429
54 1.512857
55 1.496786
56 1.509643
57 1.570714
58 1.534286
59 1.533214
60 1.606071
61 1.560000
62 537.693214
63 1.976786
64 1.749643
65 1.586786
66 1.607143
67 1.640357
68 1.542857
69 1.596429
70 1.623214
71 1.607143
72 1.556786
73 1.510714
74 1.482857
75 1.496786
76 1.556786
77 1.530000
78 1.556786
79 1.583571
80 1.560000
81 1.556786
82 1.556786
83 1.577143
84 1.569643
85 1.520357
86 1.496786
87 1.517143
88 1.500000
89 1.509643
90 1.533214
91 1.577143
92 1.489286
93 1.542857
94 534.653571
95 1.886786
96 1.722857
97 1.593214
98 1.613571
99 1.563214
100 1.543929
101 1.639286
102 1.606071
103 1.520357
104 1.530000
105 1.509643
106 1.573929
107 1.503214
108 1.539643
109 1.550357
110 1.550357
111 1.486071
112 1.586786
113 1.552500
114 1.549286
115 1.530000
116 1.570714
117 1.615714
118 1.542857
119 1.549286
120 1.533214
121 1.530000
122 1.596429
123 1.516071
124 1.569643
125 1.549286
126 507.380357
127 1.972500
128 1.646786
129 1.623214
130 1.590000
131 1.563214
132 1.560000
133 1.563214
134 1.542857
135 1.520357
136 1.583571
137 1.547143
138 1.493571
139 1.519286
140 1.543929
141 1.569643
142 1.540714
143 1.563214
144 1.576071
145 1.577143
146 1.556786
147 1.580357
148 1.552500
149 1.590000
150 1.593214
151 1.553571
152 1.616786
153 1.547143
154 1.549286
155 1.526786
156 1.530000
157 1.520357
158 509.400000
159 1.932857
160 1.607143
161 1.563214
162 1.569643
163 1.572857
164 1.616786
165 1.556786
166 1.519286
167 1.580357
168 1.582500
169 1.526786
170 1.657500
171 1.539643
172 1.706786
173 1.520357
174 1.539643
175 1.546071
176 1.526786
177 1.542857
178 1.547143
179 1.530000
180 1.570714
181 2.482500
182 1.890000
183 1.650000
184 1.610357
185 1.570714
186 1.683214
187 1.596429
188 1.556786
189 1.567500
190 61.106786
191 1.713214
192 1.513929
193 517.913571
194 1.910357
195 1.673571
196 1.590000
197 1.576071
198 1.602857
199 1.606071
200 1.560000
1 214.570714
2 283.460357
3 82.813929
4 1.796786
5 1.626429
6 251.243571
7 1.853571
8 1.667143
9 1.573929
10 1.626429
11 1.650000
12 1.573929
13 1.577143
14 384.129643
15 1.992857
16 1.599643
17 1.620000
18 1.636071
19 1.663929
20 1.577143
21 1.585714
22 1.569643
23 1.669286
24 1.656429
25 1.613571
26 1.613571
27 1.659643
28 1.612500
29 1.653214
30 598.863214
31 2.036786
32 1.612500
33 1.602857
34 1.632857
35 1.653214
36 1.586786
37 1.533214
38 1.640357
39 1.673571
40 1.553571
41 1.596429
42 1.609286
43 1.573929
44 1.579286
45 1.563214
46 1.564286
47 1.573929
48 1.560000
49 1.593214
50 1.566429
51 1.627500
52 1.593214
53 1.616786
54 1.563214
55 1.616786
56 1.576071
57 1.572857
58 1.569643
59 1.516071
60 1.577143
61 1.542857
62 534.603214
63 1.943571
64 1.620000
65 1.577143
66 1.600714
67 1.689643
68 1.586786
69 1.683214
70 1.586786
71 1.590000
72 1.563214
73 1.517143
74 1.573929
75 1.586786
76 1.543929
77 1.567500
78 1.533214
79 1.536429
80 1.533214
81 1.533214
82 1.566429
83 1.523571
84 1.563214
85 1.546071
86 1.590000
87 1.550357
88 1.624286
89 1.517143
90 1.583571
91 1.533214
92 1.566429
93 1.597500
94 545.447143
95 1.883571
96 1.566429
97 1.596429
98 1.596429
99 1.612500
100 1.569643
101 1.599643
102 1.577143
103 1.536429
104 1.566429
105 1.543929
106 1.573929
107 1.582500
108 1.580357
109 1.590000
110 1.542857
111 1.509643
112 1.476429
113 1.520357
114 1.593214
115 1.547143
116 1.553571
117 1.577143
118 1.526786
119 1.590000
120 1.530000
121 1.607143
122 1.576071
123 1.567500
124 1.602857
125 1.533214
126 521.106429
127 1.940357
128 1.599643
129 1.585714
130 1.663929
131 1.636071
132 1.560000
133 1.593214
134 1.626429
135 1.583571
136 1.539643
137 1.519286
138 1.596429
139 1.543929
140 1.572857
141 1.556786
142 1.553571
143 1.579286
144 1.533214
145 1.563214
146 1.530000
147 1.526786
148 1.503214
149 1.570714
150 1.549286
151 1.560000
152 1.613571
153 1.526786
154 1.543929
155 1.539643
156 1.513929
157 1.563214
158 535.343571
159 1.983214
160 1.636071
161 1.593214
162 1.613571
163 1.616786
164 1.736786
165 1.596429
166 1.606071
167 1.594286
168 1.579286
169 1.623214
170 1.579286
171 1.593214
172 3.823929
173 1.566429
174 1.583571
175 1.496786
176 1.490357
177 1.493571
178 1.560000
179 1.536429
180 1.543929
181 1.573929
182 1.479643
183 1.519286
184 1.603929
185 1.570714
186 1.579286
187 1.550357
188 2.143929
189 1.560000
190 105.276429
191 1.806429
192 1.636071
193 502.316786
194 1.916786
195 1.566429
196 1.603929
197 1.633929
198 1.632857
199 1.572857
200 1.563214
1 181.933929
2 246.861429
3 79.279286
4 1.206429
5 1.101429
6 285.369643
7 1.414286
8 1.103571
9 1.105714
10 1.084286
11 1.127143
12 1.112143
13 1.088571
14 414.535714
15 1.270714
16 1.135714
17 1.107857
18 1.118571
19 1.090714
20 1.080000
21 1.086429
22 1.142143
23 1.071429
24 1.082143
25 1.120714
26 1.082143
27 1.073571
28 1.095000
29 1.178571
30 632.980714
31 1.341429
32 1.182857
33 1.127143
34 1.116429
35 1.088571
36 1.116429
37 1.127143
38 1.080000
39 1.105714
40 1.095000
41 1.101429
42 1.088571
43 1.101429
44 1.114286
45 1.073571
46 1.112143
47 1.067143
48 1.088571
49 1.065000
50 1.080000
51 1.097143
52 1.092857
53 1.082143
54 1.137857
55 1.067143
56 1.105714
57 1.088571
58 1.095000
