1 29591.122500
2 315.537500
3 80.353571
4 1.716429
5 1.497143
6 327.675000
7 1.716429
8 1.629286
9 1.563571
10 1.412857
11 1.410000
12 1.403571
13 1.404286
14 1107.657143
15 1.892857
16 1.461429
17 1.442857
18 1.419286
19 1.457857
20 3.417143
21 1.500000
22 1.470000
23 1.464286
24 1.446429
25 1.457857
26 1.425000
27 1.515000
28 1.395000
29 1.425000
30 2078.694286
31 1.745714
32 1.470000
33 1.568571
34 1.419286
35 1.448571
36 1.433571
37 1.395000
38 1.367857
39 1.352857
40 1.400714
41 1.365000
42 1.370714
43 1.359286
44 1.413571
45 1.359286
46 1.365000
47 1.365000
48 1.418571
49 1.370714
50 1.373571
51 1.359286
52 1.400714
53 1.362143
54 1.365000
55 1.365000
56 1.494286
57 1.355714
58 1.377143
59 1.365000
60 1.389286
61 1.365000
62 2105.858571
63 1.902143
64 1.497143
65 1.400714
66 1.455000
67 1.385714
68 1.440000
69 1.422143
70 1.422143
71 1.422143
72 1.446429
73 1.395000
74 1.485000
75 1.392143
76 1.455000
77 1.416429
78 1.425000
79 1.367857
80 1.400714
81 1.373571
82 1.445714
83 1.367857
84 1.380000
85 1.365000
86 1.382857
87 1.365000
88 1.442857
89 1.365000
90 1.365000
91 1.362143
92 1.437143
93 1.376429
94 3286.005000
95 1.736429
96 1.430714
97 1.416429
98 1.479286
99 1.404286
100 1.418571
101 1.392143
102 1.412857
103 1.370714
104 1.400714
105 1.361429
106 1.382857
107 1.362143
108 1.410000
109 1.371429
110 1.392143
111 1.367857
112 1.467143
113 1.365000
114 1.370714
115 1.389286
116 1.367857
117 1.322857
118 1.365000
119 1.362143
120 1.370714
121 1.367857
122 1.397857
123 1.358571
124 1.425000
125 3.797143
126 2069.322857
127 2.093571
128 1.626429
129 1.566429
130 1.566429
131 1.546071
132 1.563214
133 1.552500
134 1.583571
135 0.572143
136 0.570000
137 0.548571
138 0.561429
139 0.557143
140 0.570000
141 0.548571
142 0.558214
143 0.557143
144 0.567857
145 0.541071
146 0.549643
147 0.544286
148 0.600000
149 0.545357
150 0.555000
151 0.547500
152 0.553929
153 0.572143
154 0.568929
155 0.547500
156 0.553929
157 0.529286
158 2097.769286
159 2.123571
160 1.643571
161 1.537500
162 1.526786
163 1.530000
164 1.602857
165 1.526786
166 1.579286
167 0.566786
168 0.650357
169 0.622500
170 0.573214
171 0.566786
172 0.588214
173 0.563571
174 0.557143
175 0.540000
176 0.565714
177 0.549643
178 0.540000
179 0.547500
180 0.551786
181 0.553929
182 0.566786
183 0.538929
184 0.557143
185 0.541071
186 0.553929
187 0.538929
188 0.550714
189 0.541071
190 2054.621786
191 1.860000
192 1.606071
193 1.553571
194 1.612500
195 1.523571
196 1.556786
197 1.536429
198 1.579286
199 1.520357
200 1.570714
1 10665.361786
2 438.456429
3 23.013214
4 235.042500
5 2.060357
6 386.591786
7 2.027143
8 1.620000
9 1.586786
10 1.623214
11 1.569643
12 1.566429
13 1.546071
14 836.165357
15 2.096786
16 1.597500
17 1.656429
18 1.600714
19 1.602857
20 1.582500
21 1.573929
22 1.560000
23 0.581786
24 0.579643
25 0.607500
26 0.604286
27 0.583929
28 0.589286
29 0.567857
30 2143.355357
31 2.149286
32 0.582857
33 0.575357
34 0.591429
35 0.575357
36 0.565714
37 0.565714
38 0.579643
39 0.574286
40 0.580714
41 0.566786
42 0.566786
43 0.566786
44 0.551786
45 0.542143
46 0.542143
47 0.547500
48 1.372500
49 0.549643
50 0.547500
51 0.546429
52 0.552857
53 0.546429
54 0.546429
55 0.545357
56 0.572143
57 0.548571
58 0.545357
59 0.567857
60 0.557143
61 0.544286
62 3309.116786
63 1.906071
64 1.616786
65 1.583571
66 4.601786
67 0.574286
68 0.609643
69 0.567857
70 0.562500
71 1.370357
72 0.553929
73 0.540000
74 0.543214
75 0.543214
76 0.549643
77 0.555000
78 0.544286
79 0.545357
80 0.545357
81 0.546429
82 0.553929
83 0.541071
84 0.543214
85 0.543214
86 0.548571
87 0.540000
88 0.546429
89 0.536786
90 0.551786
91 0.632143
92 0.544286
93 0.544286
94 2157.195000
95 2.103214
96 1.583571
97 4.458214
98 0.563571
99 0.568929
100 0.566786
101 0.561429
102 0.573214
103 0.571071
104 0.572143
105 0.573214
106 0.558214
107 0.550714
108 0.556071
109 0.551786
110 0.550714
111 0.547500
112 0.546429
113 0.759643
114 0.566786
115 0.535714
116 0.555000
117 0.555000
118 0.551786
119 0.552857
120 0.561429
121 0.564643
122 0.570000
123 0.558214
124 0.585000
125 0.571071
126 2057.229643
127 1.930714
128 1.550357
129 1.620000
130 4.278214
131 0.605357
132 0.573214
133 0.578571
134 0.582857
135 0.577500
136 0.555000
137 0.552857
138 0.546429
139 0.558214
140 0.558214
141 0.558214
142 0.560357
143 0.551786
144 0.546429
145 0.552857
146 0.552857
147 0.557143
148 0.556071
149 0.559286
150 0.551786
151 0.558214
152 0.558214
153 0.581786
154 0.573214
155 0.550714
156 0.553929
157 0.576429
158 2109.621429
159 1.842857
160 1.560000
161 1.580357
162 1.530000
163 1.526786
164 0.568929
165 0.595714
166 0.594643
167 0.591429
168 0.571071
169 0.576429
170 0.573214
171 0.575357
172 0.543214
173 0.544286
174 0.591429
175 0.568929
176 0.560357
177 0.571071
178 0.550714
179 0.548571
180 0.556071
181 0.549643
182 0.543214
183 0.544286
184 0.560357
185 0.550714
186 0.547500
187 0.559286
188 0.552857
189 0.546429
190 2109.709286
191 1.826786
192 1.567500
193 1.633929
194 1.560000
195 1.556786
196 1.539643
197 0.637500
198 0.583929
199 0.571071
200 0.565714
1 248.950714
2 300.476786
3 81.382500
4 1.783929
5 1.623214
6 324.590357
7 1.943571
8 1.670357
9 1.623214
10 1.630714
11 1.546071
12 1.610357
13 1.599643
14 742.023214
15 1.929643
16 1.623214
17 1.627500
18 1.616786
19 1.616786
20 1.610357
21 1.620000
22 1.616786
23 1.616786
24 1.602857
25 1.522500
26 1.537500
27 1.563214
28 1.586786
29 0.550714
30 3375.743214
31 1.212500
32 1.002143
33 0.942500
34 0.940714
35 0.935357
36 0.960000
37 0.937143
38 0.945714
39 0.930000
40 0.961786
41 0.940714
42 0.946071
43 0.931786
44 0.949643
45 0.931786
46 0.942500
47 0.943929
48 0.981071
49 0.912500
50 0.901786
51 0.912500
52 0.933571
53 0.910714
54 0.905357
55 0.905357
56 0.942143
57 0.905357
58 0.919286
59 0.916071
60 0.910714
61 0.922857
62 2089.050000
63 1.166429
64 0.991786
65 0.952857
66 0.956429
67 0.945714
68 0.982857
69 0.960000
70 0.944286
71 0.953214
72 1.002143
73 0.951071
74 0.940714
75 0.952857
76 0.952857
77 0.924643
78 0.922857
79 0.913929
80 0.952857
81 0.910714
82 0.917500
83 0.908929
84 0.968929
85 0.914286
